title,formatoriginal,annotation,subject,publication,description,filename,imagelink,catalognum,creator,publisher,placeofpub,contribution,objectid,date,page,issue,latitude,longitude,collection,identifier,type,format,language,rights,rightsstatement
Indians and Whites: The English Colonies,ephemera;chapters,,,History of the United States,,,,,Alvin M. Josephy Jr.,Orbis Publishing Co.,London,item: 'Indians and Whites: The English Colonies,Indians-and-Whites-The-English-Colonies,1972-06-01,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Indians-and-Whites-The-English-Colonies,record,listing,eng,,
Indians in History: The Atlantic,articles,"Although Indian cultures, values, and histroy have been interwoven with that of White people, non-Indians have little information and understanding about Indians.  And histories have hidden this information for decades.",White man; American Indian general; DeVoto; Vine Deloria Jr.; Andrew Jackson; Trail of Tears; Age of Jackson; Rupert Costo; Virgil Vogel;,The Atlantic Magazine,"Alvin Josephy on White historians' failure to know Indian history and nature, written for Atlantic, Vol 225, No 6, beginning on page 67",,,,Alvin M. Josephy Jr.,,,author,Indians-in-History-The-Atlantic,1970-06-01,67,Vol 225; No 6,,,"Alvin Josephy, Jr. Annotated Bibliography",Indians-in-History-The-Atlantic,record,listing,eng,,
Indians in History: Annual Editions,books;chapters ,"Although Indian cultures, values, and histroy have been interwoven with that of White people, non-Indians have little information and understanding about Indians.  And histories have hidden this information for decades.",,Annual Editions: Readings in American History,AMJ’s “Indians in History” reprinted from June 1970 <em>Atlantic Monthly</em> on page p. 41.,,,,Alvin M. Josephy Jr.,The Dushkin Publishing Group; Inc.,Guilford; CT,item: 'Indians in History',Indians-in-History-Annual-Editions,1972,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Indians-in-History-Annual-Editions,record,listing,eng,,
Indians of the Pacific Northwest: A History,forwards;books ,"In his brief Foreword, Josephy calls the book “a massive synthesis of the history of Indian-white relations throughout the entire Northwest.” The book in fact moves from periods and subjects: contact, fur trade, missionaries, treaties, but the Nez Perce story gets its own pages. Correspondence between Ruby and Josephy in envelope in book.",American Indian general; Indian-white relations; Nez Perce,,,,https://library.josephy.org/wp-content/uploads/2020/08/IndiansPacifidNW.jpg,,Robert H. Ruby and John A. Brown,University of Oklahoma Press,Norman; OK,forward,Indians-of-the-Pacific-Northwest-A-History,1981,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Indians-of-the-Pacific-Northwest-A-History,record,listing,eng,,
"Indians of the Sound, Part 2: The Half Century of Ruin",articles,"The Indians of the Long Island Sound and settlement of Whites after King Philip's War in 1637. Dutch and English settlers buy land from Indians at low prices, and are subject to attacks. Massacres of Indian camps starting in 1642 led to the severe decline of numerous tribes on the Sound. Impacts of White diseases--measles, smallpox, etc.--reduce Indian population of Sound from 6,000 to 400.",native americans; history; long island sound; Wampanoags; Narragansets; Mohegans; Niantics; Sachem Uncas; Montauks; William Kieft; New Amsterdam,On the Sound,"Alvin Josephy on History of American Indians of Long Island Sound from the 17th Century on, written for On the Sound, Vol 2, No 2, beginning on page 72",,https://library.josephy.org/wp-content/uploads/2023/07/2.2.jpg,,Alvin M. Josephy Jr.,,,author,Indians-of-the-Sound-Part-2-The-Half-Century-of-Ruin,1972-02-01,72,Vol 2; No 2,,,"Alvin Josephy, Jr. Annotated Bibliography",Indians-of-the-Sound-Part-2-The-Half-Century-of-Ruin,record,listing,eng,,
Iwo Jima: Memorial Award,ephemera;awards,Josephy recounts the 26 days of horror in 1944 it took to capture the Island of Iwo Jima in WW2.,war; pacific war; iwo jima; marines,Col. Heinl 1982 Mem. Award,"Alvin Josephy, Marine combat correspondent, recalls deadliest battle of the Pacific war, written for Col. Heinl 1982 Mem. Award, , beginning on page 37",,,,Alvin M. Josephy Jr.,,,author,Iwo-Jima-Memorial-Award,1982-01-01,37,,,,"Alvin Josephy, Jr. Annotated Bibliography",Iwo-Jima-Memorial-Award,record,listing,eng,,
Kaiparowits: the ultimate obscenity,articles," Seven coal power plants that had devastated the Four Corners area, were about to be joined by the biggest of them all - on the Kaiparowits Plateau. Josephy wrote an impassioned article rebutting statements in the environmental impact report written for this impending disaster.  The plan was finally  scuttled later in 1976.","Colorado Plateau; Four Corners region; smog; haze; Glen Canyon Dam; Page, Arizona; Deficient data; Toxic trace elements; water impacts; Promises of prosperity; ",Audubon,"Alvin Josephy on Impact of powerplants in the four-state corner of the West., written for Audubon, Vol 78, No 2, beginning on page 64",,,,Alvin M. Josephy Jr.,,,author,Kaiparowits-the-ultimate-obscenity,1976-03-01,64,Vol 78; No 2,,,"Alvin Josephy, Jr. Annotated Bibliography",Kaiparowits-the-ultimate-obscenity,record,listing,eng,,
Keynote Address,ephemera;presentations,"Josephy addresses the constant struggle of differences between producers and environmentalists; using sheep production as an example. They are both stewards of the land; and its resources. Josephy and the conference hope to promote ""trust and understanding"" between them.",A. American Diversity; American government; checks and balances; environmentalist; sheep producer; stockman; Bureau of Land Management; stewardship,Proceedings,"Alvin Josephy speech to conference of environmentalists and sheep producers, written for Proceedings, , beginning on page 2",,,,Alvin M. Josephy Jr.,,,author,Keynote-Address,1978-09-01,2,,,,"Alvin Josephy, Jr. Annotated Bibliography",Keynote-Address,record,listing,eng,,
Lewis and Clark Through Indian Eyes,books;introductions,"This book of nine essays by nine prominent Indian writers and thinkers was Alvin’s last book. Marc Jaffe did much of the actual editing, and the book publication was after Alvin’s death. But it was an idea that he had had for years, including when he reviewed Stephen Ambrose’s Undaunted Courage in the New York Times in 1996. Vine Deloria, Jr., Bobbie Conner, Scott Momaday, Debra Earling, Mark Trahant, Bill Yellowtail, Gerald Baker, Roberta and Richard Basch, and Allen Pinkham, Sr.",American history general; American Indian general; Lewis and Clark;,,Note: edited by AJ with Marc Jaffe,,569329.jpg,569329,Alvin M. Josephy Jr. (ed),Vintage Books,New York; NY,co-editor,Lewis-and-Clark-Through-Indian-Eyes,2007,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Lewis-and-Clark-Through-Indian-Eyes,record,url,eng,,
Looking for Finegayan,articles,In July 1944 Marine Corps Journalist waded ashore at Guam; and for months fought the Japanese and then trained for the assault on Iwo. In 1986 he returned with a group of Marines; and this essay combines vivid memories of the war with what had happened to Guam in the 40 years. Finegayan was the name of a place where a friend had died; and Alvin had killed a Japanese soldier there. The town no longer existed; and Japanese tourists were flooding the island. ,Guam; marines; Japanese tourism; Battle for Guam; WW II; Marines in the Pacific; Marines,American West,"Alvin Josephy on A Marine returns to Guam, written for American West, Vol 23, No 6, beginning on page 44",,,,Alvin M. Josephy Jr.,,,author,Guam; Japanese tourism; Battle for Guam; Marines in the Pacific; Marines; WW2; Admiral Chester Nimitz; General Curtis LeMay; Chamorros; Japanese investment,1986-11-01,44,Vol 23; No 6,,,"Alvin Josephy, Jr. Annotated Bibliography",Guam; Japanese tourism; Battle for Guam; Marines in the Pacific; Marines; WW2; Admiral Chester Nimitz; General Curtis LeMay; Chamorros; Japanese investment,record,listing,eng,,
Modern America and the Indian,books;chapters ,"Hoxie was the Director of the D’Arcy McNickle Center for the History of the American Indian at the Newberry Library in Chicago, and a colleague of Alvin Josephy’s. The collection of 12 essays by scholars, some of them also tribal members, gives a chronological American history from the Indian point of view. Josephy’s essay, “Modern America and the Indian,” covers the period from the Indian Reorganization Act of 1934; through World War II; the Public Law 280 and termination and relocation policies of the Eisenhower years; and into the self- determination movement of the 1960s and 70s. A brief but fine recap of 50 years: p. 251-272.",,Indians in American History: an Introduction,,,https://library.josephy.org/wp-content/uploads/2020/08/IndiansAmHistory.jpg,689273,Alvin M. Josephy Jr.,Harlan Davidson Inc.,Arlington Heights; IL,item: 'Modern America and the Indian',Modern-America-and-the-Indian,1988,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Modern-America-and-the-Indian,record,url,eng,,
My Favorite War Story,books;essays,"Josephy tells an emotional story about Marine Virgil Warren singing ""God Bless America"" as a favor to a dying Marine colleague on Guam during WW2.",Journalism; WW2;Virgil Warren; Israel Margolis; Guam,,,,https://library.josephy.org/wp-content/uploads/2023/07/war.jpg,1304370,,Whittlesey House,New York; NY,item: 'My Requiem for a Hero',My-Favorite-War-Story,1946,,,,,"Alvin Josephy, Jr. Annotated Bibliography",My-Favorite-War-Story,record,url,eng,,
The Pequots in Southern New England,books;chapters ,,,New England Indians: Then and Now,,,https://library.josephy.org/wp-content/uploads/2020/08/PequotsSouthernNewEngland.jpg,,Alvin M. Josephy Jr.,University of Oklahoma Press,Norman; OK,item: 'New England Indians: Then and Now',The-Pequots-in-Southern-New-England,1993,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Pequots-in-Southern-New-England,record,listing,eng,,
New Light on the Early Northwest,articles,Accounts of the first known white travel to the west side of the Rocky Mountains into the Columbia Basin for trading purposes.,la gasse; le blanc; white men; columbia river; Hudson’s Bay Company; Rocky Mountains; Columbia Basin; Rocky Mountain House; Kutenais; Piegan,Westerners,"Alvin Josephy on La Gasse and Le Blanc, first white men known to have entered the upper Basin of the Columbia River, written for Westerners, Vol 12, No 3, beginning on page 49",,,,Alvin M. Josephy Jr.,,,author,New-Light-on-the-Early-Northwest,1965-01-01,49,Vol 12; No 3,,,"Alvin Josephy, Jr. Annotated Bibliography",New-Light-on-the-Early-Northwest,record,listing,eng,,
Nez Perce Country,books,The text for this book is from a book of the same title; <em>Nez Perce Country;</em> which was the Official National Park Handbook published by the National Park Service in 1983. The Park Service edition was richly illustrated with photos; maps; and information on the Nez Perce National Historical Park. Nevertheless; the newer edition; with the FiveCrow introduction is a good place to start learning about Nez Perce history and culture in one slim volume.,Nez Perce; Chief Joseph; Nez Perce War; Indian-white relations; Indian government relations.,,Note: (introduction by Jeremy FiveCrows),,590078.jpg,590078,Alvin M. Josephy Jr.,University of Nebraska Press,Lincoln; NE,author,Nez-Perce-Country,2007,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Nez-Perce-Country,record,url,eng,,
Nez Perces and The Appaloosa Horse . . . .False History:,articles,"Josephy researches the question of whether or not the Appaloosa horse was developed as the warhorse amongst the Nez Perce tribe. He cites Nez Perce Horseman Harry Bartlett, who thinks it is not true, but rather fabricated by Dr. Frances Haines, promotor of the Appaloosa. Harry and Grace Bartlett's ""Appaloosa Not Nez Perce Warhorse"" appeared in same issue, page 88.
",Horses; Appaloosa; warhorse; Nez Perce; Grace Bartlett; Palouse Horse; Appaloosa Horse Club; Frances Haines; spotted horses,Westerners,"Alvin Josephy on Nez Perce and the Appaloosa, written for Westerners, Vol 14, No 4, beginning on page 73",,,,Alvin M. Josephy Jr.,,,author,Nez-Perces-and-The-Appaloosa-Horse-False-History-,1967-01-01,73,Vol 14; No 4,,,"Alvin Josephy, Jr. Annotated Bibliography",Nez-Perces-and-The-Appaloosa-Horse-False-History-,record,listing,eng,,
Now That The Buffalo’s Gone: A Study of Today’s American Indians,books,"A collection of seven essays, many of them written first for <em>American Heritage</em> or other magazines, divided into three parts - Yesterday: The Inheritance, Today: The Struggle to Survive, and Tomorrow: Walking Tall. Each essay is a case study of one tribe in one place and time that addresses an important issue for Indian people: endurance, racial stereotypes, spirituality; land, water, fishing, and the quest for self determination.",American Indian general; Fisheries; Dams; Salmon; Assimilation; Indian-white relations; Indian government relations; Indian public policy; Natural resources.,,,,https://library.josephy.org/wp-content/uploads/2020/08/bufalosgone.jpg,,Alvin M. Josephy Jr.,Knopf,New York; NY,author,Now-That-The-Buffalo-s-Gone-A-Study-of-Today-s-American-Indians,1984,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Now-That-The-Buffalo-s-Gone-A-Study-of-Today-s-American-Indians,record,listing,eng,,
